Date,Title,Sentiment
2/6/2013,Commerz and Trust Bank Nepal Limited has published an offer letter to issue 60  00  000 units IPO Share to the general public from   6th to 10th Falgun   2069  .,1
2/6/2013,Nava Durga Finance Co. Limited has published its 16th AGM minute and its audited financial report of the fiscal year 2068 69.,1
2/6/2013,Upper Tamakoshi hydel project to issue Rs 5.18b IPO,1
2/6/2013,NEPSE DROP BY 2.14 POINTS,-1
2/6/2013,Kathmandu Finance Limited has published its audited financial report of the fiscal year 2068 69.,1
2/6/2013,NMB Bank Limited has posted net profit of Rs.165.71 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/6/2013,Banks see liquidity strains as govt fails to raise spending,-1
2/6/2013,Telcos shifting focus from voice to data,1
2/6/2013,Special Economic Zones to be run by development committee,1
2/5/2013,Yadav says govt will give Nepal Telecom a longer leash,1
2/5/2013,Arun Valley Hydropower Co. Limited has posted net profit of Rs.24.93 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/5/2013,Stock market rebounds to leave market maker plan on sidelines,1
2/5/2013,NT targets to pay Rs 19.61b in revenue in 2012 13,1
2/5/2013,Consumer card distribution to start,1
2/5/2013,Swabalamban Laghubitta Bikas Bank Limited has appointed Nabil Investment Banking Limited as its share registrar effective from 23rd Magh 2069.,1
2/5/2013,Nepal SBI Bank Limited has posted net profit of Rs.381.85 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/5/2013,NBB RISE AS NEPSE FALLS,-1
2/5/2013,Gandaki Bikas Bank Limited has posted net profit of Rs.22.74 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/5/2013,Nepal Bangladesh Bank Limited has published a notice regarding transferring of promoter shares from Bank of Asia Bank   Dhaka and Nepali promoters to IFIC Bank   Bangladesh.,0
2/5/2013,Government set to issue licence to drinking water bottling plants,1
2/5/2013,Soaltee Hotel Limited has posted net profit of Rs.80.35 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/5/2013,Trade deficit widens to Rs 251.66b in H1,-1
2/5/2013,MoE  PDA with projects below 500 MW soon,1
2/5/2013,Nepal Telecom announces discount offers,1
2/5/2013,Arun Finance Limited has posted net loss of Rs 12.25 million during 2nd quarter of the fiscal year 2069 70.,-1
2/5/2013,Ministry to prepare guidelines to protect deposits with coops,1
2/5/2013,Economic growth will look down  NRB governor,-1
2/5/2013,Arun Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,RBB is nation second largest bank,0
2/4/2013,NOC loss to come down by Rs 5.7m in Feb,1
2/4/2013,Court releases  Sudhir Basnet on bail,-1
2/4/2013,Infrastructure Development Bank Limited is going to distribute new share certificates to the shareholders of recently merged Infrastructure Development Bank Limited shareholders from today   22nd Magh   2069,1
2/4/2013,Kankrebihar Bikas Bank Limited has appointed Growmore Merchant Banker Limited as its Registrar to Share effective from 19th Magh 2069.,1
2/4/2013,Nirdhan Utthan Bank Limited has posted net profit of Rs.36.92 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,Innovative Development Bank Limited has announced its 3rd AGM going to be held on 18th Falgun   2069.,0
2/4/2013,Next hearing after written reply from defendants  SC,0
2/4/2013,NEPSE SURGE BY 0.54 POINTS,1
2/4/2013,Nepal SBI Bank Limited has allotted Rs. 400 million Redeemable 8  Nepal SBI Bank Debenture 2079 to the general public on 22nd Magh   2069.,1
2/4/2013,Pathibhara Bikas Bank Limited has posted net profit of Rs.6.50 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,OMA Emirates starts subsidiary in Nepal,1
2/4/2013,Accusations fly as call for bids for Nijgadh airport delayed,-1
2/4/2013,Commerz And Trust Bank interaction,1
2/4/2013,Himalayan Bank   OMA join hands,1
2/4/2013,Global IME Bank Limited is going to distribute 10  Cash Dividend warrant and 3  Bonus Share Certificate to its shareholders from   23rd Magh   2069  .,1
2/4/2013,Triveni Bikas Bank Limited has posted net profit of Rs.21.73 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,Pokhara Finance Limited has published its audited financial report of the fiscal year 2068 69.,1
2/4/2013,Nepal offers huge opportunity  Envoy Owais,1
2/4/2013,Diyalo Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,Budget surplus increases,-1
2/4/2013,Upper Trishuli 3A Hydropower Project  SC refuses to issue stay order against capacity upgradation,-1
2/4/2013,Reliable Finance Limited has posted net profit of Rs 8.63 million during 2nd quarter of the fiscal year 2069 70.,1
2/4/2013,ALICO to distribute bonus share worth Rs. 38 million,1
2/4/2013,Reliable Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/4/2013,Nepal Telecom marks ninth anniversary,0
2/4/2013,FNCCI condemns murder of businessman Rathi,0
2/3/2013,Japan is willing to invest more in Nepal,1
2/3/2013,Reliance Finance Limited has listed its 2 million units ordinary shares of face value each Rs 100 in Nepse for trading.,1
2/3/2013,Mission Development Bank Limited has posted net profit of Rs 4.73 million during 2nd quarter of the fiscal year 2069 70.,1
2/3/2013,Bageshwari Development Bank Limited has posted net profit of Rs.22.97 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,A candid tale of an ambitious entrepreneur,1
2/3/2013,First Microfinance Development Bank Limited has posted net profit of Rs.6.02 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,Nepal Bangladesh Bank Limited has posted net profit of Rs.171.70 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,Laxmi Bank mutual fund,1
2/3/2013,Guheshwori Merchant Banking  Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,Govt to regulate informal sector,1
2/3/2013,Janaki Finance Company Limited is going to distribute 50  Bonus Share Certificate to its shareholders from today   21st Magh   2069  .,1
2/3/2013,Govt rolls back new export rule upon pressure from business sector,1
2/3/2013,Global IME Bank Limited has listed its 5  00  000 units Bond of face value each of Rs 1  000 in Nepse for trading.,1
2/3/2013,NEPSE REACTS POSITIVE TOWARDS UCPNM CHAIRMANS ADDRESS,1
2/3/2013,Panel to submit report on petro pipeline next week,1
2/3/2013,Industrialist Rathi   Chudal found dead in India,-1
2/3/2013,Resunga Bikas Bank Limited has posted net profit of Rs.5.75 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,Shine Development Bank Limited has posted net profit of Rs.32.57 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/3/2013,TAC relaxation extended by 3 mths,1
2/2/2013,Incidents of fraud highlight operational risks in banking,-1
2/2/2013,Capital Merchant Banking  Finance declared troubled,-1
2/2/2013,Kankrebihar Bikas Bank Limited has listed its 3  00  000 units Ordinary Share in Nepse for trading.,1
2/2/2013,UCPN   Maoist   will not disclose donation figures  Pun,-1
2/2/2013,NRB Governor returns,1
2/2/2013,NIB seeks more authority to finalize PDAs,1
2/2/2013,DRI impounds smuggled vehicles,1
2/2/2013,Govt to review policy on liquor factory licensing,1
2/2/2013,CIB arrests key officials of Himalaya Finance,1
2/2/2013,NIC Bank   BoAN sign merger agreement,1
2/2/2013,SEZ formation order lacks teeth,-1
2/2/2013,Arrivals down 16pc in January,1
2/1/2013,Civil Bank   Batas tieup,1
2/1/2013,Grand Bank Limited has posted net profit of Rs.87.88 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/1/2013,Nepse loses 19.91 points in a month,-1
2/1/2013,Two stateowned FIs submit business plans,1
2/1/2013,Premier Finance Co. Limited has published its audited financial report of the fiscal year 2068 69.,1
2/1/2013,Gorkha Finance Limited has published its audited financial report of the fiscal year 2068 69.,1
2/1/2013,Colour separation of LPG cylinders from midFebruary,1
2/1/2013,Nepse Wrap up   Review period 27th January   2013 to 31st January   2013,0
2/1/2013,Everest Finance Limited has posted net profit of Rs 0.05 million during 2nd quarter of the fiscal year 2069 70.,1
2/1/2013,Risk financing key to building resilience against disasters,1
2/1/2013,Fivepoint agreement signed between Agriculture Ministry and PAF,1
2/1/2013,Nepal Express Finance Limited has posted net profit of Rs.7.34 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/1/2013,Purnima Bikas Bank Limited has published its 5th AGM minute.,0
2/1/2013,Country Development Bank Limited has posted net profit of Rs 5.57 million during 2nd quarter of the fiscal year 2069 70.,1
2/1/2013,Country Development Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069 70.,1
2/1/2013,Revenue collection 2pc above target in H1,1
2/1/2013,NT   Ncell reluctant to cough up NTAtallied fee,1
1/31/2013,NRB sets criteria for banks to open liaison office abroad,1
1/31/2013,Premier Finance Co. Limited has announced its Special General Meeting going to be held on 6th Falgun   2069.,0
1/31/2013,Tarargaon Regency Hotel Limited has posted net profit of Rs.99.37 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
1/31/2013,Houlan meets Pun,1
1/31/2013,38pc Nepalis has bank accounts,1
1/31/2013,Govt to prepare roadmap for IPv6 migration,1
1/31/2013,NEPSE PLUNGE BY 1.04 POINTS,1
1/31/2013,LPG cash subsidy guideline approved,1
1/31/2013,Janaki Finance Co. Limited has posted net profit of Rs.22.15 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
1/31/2013,Myagdi seeks to woo hydropower investors with declaration,1
1/31/2013,Joint Economic Council Meeting  PDA template does not reflect ground realities  Indian power developers,-1
1/31/2013,Kalinchowk Development Bank Limited has announced its 1st AGM going to be held on 18th Falgun   2069.,0
1/31/2013,Now or never  Dahal to opposition parties,-1
1/31/2013,Vibor Bikas Bank Limited has published its audited financial report of the fiscal year 2068 69.,1
1/31/2013,Nepalis can now get foreign loans of up to  200  000,1
1/31/2013,Biratlaxmi Bikash Bank Limited is going to distribute 12  Bonus Share Certificate to its shareholders from   19th Magh   2069  .,1
1/31/2013,Oriental Builders and Developers blacklisted,1
1/31/2013,Nepal Rastra Bank has published a notice regarding crises ridden of Capital Merchant Banking  Finance Limited.,1
1/30/2013,National Hydro Power Co. Limited has announced its 14th  15th AGM going to be held on 26th Magh   2069.,0
1/30/2013,Consul General Office suggests higher level talks with India,1
1/30/2013,IB to direct insurers to introduce macchhapuchhreeries insurance products,1
1/30/2013,Govt to issue cooperative merger guidelines,1
1/30/2013,Things getting hotter for Shrestha and co,-1
1/30/2013,Guheshwori Merchant Banking  Finance Limited has posted net profit of Rs 13.16 million during 2nd quarter of the fiscal year 2069 70.,1
1/30/2013,Govt secures  300m loan for Tanahun Hydro,1
1/30/2013,NSMF   two banks sign pact to sell Star Mall,1
1/30/2013,Second international airport negotiations sought,1
1/30/2013,Number of LPG bottling plants reaches 51,1
1/30/2013,Janata Bank Nepal Limited has published its audited financial report of the fiscal year 2068 69.,1
1/30/2013,Hetauda Textile to be liquidated,-1
1/30/2013,MechiMahakali Electric Railway  Consultant selection process reaches its final stage,1
1/30/2013,DESPITE SOAR IN TURNOVER   NEPSE TURNS RED,-1
1/29/2013,Kankai Bikas Bank Limited has listed its 5  12  055 units Right Share in Nepse for trading.,1
1/29/2013,Yeti Finance Limited is going to distribute 12  Bonus Share Certificate to its shareholders from   17th Magh   2069  .,1
1/29/2013,Money Laundering Investigation Department to be restructured,1
1/29/2013,National Insurance Company Limited has posted net profit of Rs 91.09 million during 4th quarter of the fiscal year 2068 69.,1
1/29/2013,Govt endorses below 500 MW PDA,1
1/29/2013,Reliance shares listed on Nepse,1
1/29/2013,Better connectivity a must to SAsia trade boost   says FNCCI prez,1
1/29/2013,Global IME Bank debenture,1
1/29/2013,Professional Bikas Bank Limited has posted net profit of Rs.3.61 million and published its 2nd quarter company analysis of the fiscal year 2069 70.,1
1/29/2013,Rastriya Banijya Bank Limited has published a notice regarding issuing Right Share to its promoter shareholders,1
